batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B01,1,0x00660e991945c0451410e6d61d08aca91c580c2f,1884.8300000000002,47479105,2026-06-18T01:52:37.000000Z,0x9ddd9b4168374078c239b95bcecad862aaecbaa1c21d1bb037c7c3375ec4d9c6,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,2,0x0087f0116ce432caa2e5b1d92eaa1b692f508ac8,119.29,47479107,2026-06-18T01:52:41.000000Z,0xf58788d3f40859b4982d55f843cbe7e156e721912c6b0d334d5fd372f0117d6c,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,3,0x02315d10d9c34de03f4d9031f74f6ee3aab2777a,2338.1400000000003,47479108,2026-06-18T01:52:43.000000Z,0x30c0ae26a51b9af8117c88896d69f04b2f19d9fd2cef2ff5106bc581e1bfe73e,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,4,0x04bc0e110dcb8723d541b45b70560d70018697a8,119.29,47479110,2026-06-18T01:52:47.000000Z,0x49b6e1d3af2611434d27d53e7dc7e1e4444083c2e7c186fda1aaf7a33af7664a,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,5,0x0892e3abb00dc76f68f82598f365368fb749d3b0,2314.28,47479111,2026-06-18T01:52:49.000000Z,0x489f4467bd4a881cd805fee5dad6300284e15a192f155507a353d8f4695e43cd,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,6,0x0ca2742ecb37a04ad01f8055f40c17f48ffb89c5,1503.08,47479113,2026-06-18T01:52:53.000000Z,0xf5c2b6e7d9ffe209ea32f21106db0029ccde1d9b17bc068cad9ba4ecd811037e,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,7,0x0d16efc1909b0de525e39691a92cafae19276f53,143.15,47479115,2026-06-18T01:52:57.000000Z,0x494f3e6809999b12638f4dce4d4d4ca5d87cd8e3f1326a25a1acc8bf8938c31e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,8,0x12010061853c1e67b065d4c08ad33064fcc8ef5c,238.58,47479117,2026-06-18T01:53:01.000000Z,0x1f2894915cd103c7c6708d9f8ccfa51d1f5e935ecf1cb74c926c392c0dd79ad3,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,9,0x14a4bde532947a3c1f82556b8a3763a6da401823,15842.06,47479118,2026-06-18T01:53:03.000000Z,0xb9807809e31ead0fc8d557cc99a103ac7b47b0f6a93bd6032f2c55d57b38310a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,10,0x183249315927fe5a121c81e83f30062184cbedd1,119.29,47479120,2026-06-18T01:53:07.000000Z,0x5dc3e64e4564f748da7d9570904f09eccff502d32e845198d603fcd0d35e3181,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,11,0x1847111548118627b43b257b33e473503c938323,1622.38,47479122,2026-06-18T01:53:11.000000Z,0x8cbf22d1f02f90eb4c05d1a799d4a4a6e0fc2a8d8023fd306ff9e67089f19f29,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,12,0x1ec8a3e040f3a6574e39ecb182b4340adabc351d,1503.08,47479123,2026-06-18T01:53:13.000000Z,0xe642855ff13bca53cfc070ae41c1dfe4b469d69879d738ed1c045a6f36c5d88d,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,13,0x2616b9101a8a56fd59c4b5b142b2ddc319a46de6,2863.03,47479125,2026-06-18T01:53:17.000000Z,0xd9bc6831730e3d317ea932492f4dfe236c4b47c7460ec4f138cdc0b91a6756d6,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,14,0x2738184d5aa807d6871a137a34427dc6b8756573,119.29,47479126,2026-06-18T01:53:19.000000Z,0x36d63f18f93c07da2f2d6733cf88d318920c0ef7811d8824e2c4c2ac59653433,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,15,0x2861f3b4a66d6a97576cc78dcc5ec35afbc9e050,1503.08,47479128,2026-06-18T01:53:23.000000Z,0xc28a4398236c4380ff1dcc6258e9a5a1913f9c64121ed3ca59e060107ffd496c,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,16,0x2b7d3abc8afd1d5ddd5832e3f30a8606710da97d,2457.4300000000003,47479129,2026-06-18T01:53:25.000000Z,0xb85a4ed0c5412d62b75b20e5ba10f919fa9418ac984c1499d9b5db87386c3fbf,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,17,0x316f374a035931aa66a446c5ff0ab0fec9ca1590,2409.7200000000003,47479131,2026-06-18T01:53:29.000000Z,0x66bdff255febc8ffac41cc4cfa3a225f33d17ef465d165679d2fe7402b4226a0,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,18,0x330a183816be2b97f8c6e7cbb9d46620f3c51c93,119.29,47479133,2026-06-18T01:53:33.000000Z,0x832f3245acd9619a226aacf01723074c5ef192fca7bcc86755b289b9e7c3eb73,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,19,0x337a8a2d51a7e1251f953f4fa28e64c7d519bf06,119.29,47479134,2026-06-18T01:53:35.000000Z,0x56e06d85309050555c678a0f4b21f89cc75aeff0e7a1dd6850879fddc4e1dd99,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,20,0x37a606cb39e3485874cff28bfaab60dbcf2aac7c,1526.94,47479136,2026-06-18T01:53:39.000000Z,0xa854e9fd19298a1e8472f088a416188561b1dd8fd9de0c89399524021bd97d19,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,21,0x390e3e79adb50969a640613de02d1f6f3d600d69,9113.96,47479137,2026-06-18T01:53:41.000000Z,0x7af55c5e1c93394cb7afbec464c1c8987fcdcd1c5b586066314ca740fbed623e,0xbdbebd58cc8153ce74530bb342427579315915b2
