amount_O,wallets,distinct_txs,distinct_blocks,first_ts,last_ts
96.91,37,36,36,2026-06-18T01:08:11.000000Z,2026-06-19T05:33:23.000000Z
96.33,36,36,34,2026-06-17T17:49:13.000000Z,2026-06-18T22:54:07.000000Z
97.14,34,34,33,2026-06-17T17:25:59.000000Z,2026-06-18T02:16:25.000000Z
1,32,32,32,2026-06-17T15:26:59.000000Z,2026-06-21T21:13:47.000000Z
120.92,32,32,31,2026-06-18T05:24:05.000000Z,2026-06-19T19:41:03.000000Z
95.51,31,31,31,2026-06-19T00:33:53.000000Z,2026-06-21T02:29:27.000000Z
96.83,31,31,31,2026-06-18T02:55:19.000000Z,2026-06-19T09:24:21.000000Z
96.56,31,28,26,2026-06-17T17:46:21.000000Z,2026-06-17T18:56:05.000000Z
119.18,30,30,30,2026-06-18T02:17:51.000000Z,2026-06-21T03:43:23.000000Z
72.68,29,29,28,2026-06-17T19:58:55.000000Z,2026-06-19T05:35:03.000000Z
95.67,26,26,26,2026-06-18T03:36:03.000000Z,2026-06-19T18:56:47.000000Z
95.63,26,26,24,2026-06-17T18:45:35.000000Z,2026-06-17T19:40:27.000000Z
72.64,22,22,20,2026-06-18T01:23:01.000000Z,2026-06-19T06:42:33.000000Z
120.21,22,22,16,2026-06-17T20:01:03.000000Z,2026-06-17T20:02:03.000000Z
120.44,21,21,19,2026-06-18T22:23:51.000000Z,2026-06-19T07:31:21.000000Z
120.63,21,20,17,2026-06-17T19:51:45.000000Z,2026-06-18T22:22:47.000000Z
96.86,21,20,16,2026-06-17T19:54:25.000000Z,2026-06-18T01:23:43.000000Z
121.5,20,20,20,2026-06-19T20:36:17.000000Z,2026-06-19T22:00:43.000000Z
144.46,19,19,19,2026-06-20T03:22:57.000000Z,2026-06-20T06:11:11.000000Z
120.69,19,19,19,2026-06-17T17:58:49.000000Z,2026-06-19T04:34:13.000000Z
95.45,19,19,19,2026-06-19T00:51:17.000000Z,2026-06-19T01:02:33.000000Z
120.9,19,19,19,2026-06-18T04:16:41.000000Z,2026-06-18T04:21:03.000000Z
120.3,18,18,18,2026-06-20T01:16:05.000000Z,2026-06-20T02:31:39.000000Z
119.21,18,17,12,2026-06-19T07:32:07.000000Z,2026-06-19T07:33:19.000000Z
119.53,18,18,18,2026-06-18T05:05:01.000000Z,2026-06-18T05:10:11.000000Z
95.6,18,18,16,2026-06-18T01:24:29.000000Z,2026-06-18T04:02:11.000000Z
